recipes;classifier
chicken;chicken_breast
tomatoes;tomato
eggs;egg
onions;onion
black pepper;pepper
ground black pepper;pepper
brown sugar;sugar
garlic cloves;garlic
unsalted butter;butter
vanilla extract;vanilla
parmesan;grated_cheese
kosher salt;salt
baking soda;baking powder
cheddar;cheese
parmesan cheese;grated_cheese
cheddar cheese;cheese
red pepper;paprika
carrots;carrot
bell pepper;paprika
cayenne;pepper
garlic powder;garlic
cloves;clove
white wine;wine
peppers;paprika
garlic minced;garlic
heavy cream;cream
lime juice;lemon juice
ground cinnamon;cinnamon
green onions;scallion
virgin olive oil;oil
granulated sugar;sugar
chicken breast;chicken_breast
ground beef;beef
extra virgin olive oil;oil
ground pepper;pepper
wine vinegar;vinegar
cayenne pepper;pepper
red onion;onion
red wine;wine
recipe;model
mozzarella;cheese
grated parmesan cheese;grated_cheese
chocolate chips;chocolate
orange juice;juice
sea salt;salt
pepper flakes;pepper
boneless skinless chicken;chicken_breast
chicken stock;chicken broth
minced garlic;garlic
dijon mustard;mustard
powdered sugar;sugar
canola oil;oil
white sugar;sugar
red pepper flakes;pepper
almonds;almond
mozzarella cheese;cheese
chicken breast;chicken_breast
ground cumin;cumin
red bell pepper;paprika
dried oregano;oregano
scallions;scallion
whipping cream;cream
semisweet chocolate;chocolate
sesame oil;oil
egg yolks;egg
tomato paste;tomato sauce
freshly ground pepper;pepper
breadcrumbs;crumbs
olives;olive
stock;chicken broth
egg whites;egg
fillets;pork
cider vinegar;vinegar
dry white wine;wine
confectioners sugar;sugar
balsamic vinegar;vinegar
shallots;onion
green onion;scallion
strawberries;strawberry
lemon zest;lemon
green pepper;paprika
red wine vinegar;vinegar
bay leaves;bay leaf
bay;bay leaf
potato;potatoes
dried thyme;thyme
light brown sugar;sugar
skinless chicken breasts;chicken_breast
green bell pepper;paprika
broth;chicken broth
bread crumbs;crumbs
chilies;jalapeno
boneless skinless chicken breasts;chicken_breast
ground ginger;ginger
basil leaves;basil
onion powder;onion
chili;jalapeno
white pepper;pepper
bell pepper;paprika
sesame seeds;sesame
black beans;beans
ground nutmeg;nutmeg
seeds;nuts
wheat flour;flour
yellow onion;onion
bananas;banana
maple syrup;syrup
